,Player,Pos,To,CarAV,DrAV,Age,Tm,Rnd,Pick,Year,College/Univ
18934,Devin Bush Jr.,LB,2021,12,12,21,PIT,1,10,2019,Michigan
18935,Jonah Williams,G,2021,4,4,21,CIN,1,11,2019,Alabama
18936,Rashan Gary,LB,2021,5,5,21,GNB,1,12,2019,Michigan
18937,Christian Wilkins,DT,2021,13,13,23,MIA,1,13,2019,Clemson
18938,Chris Lindstrom,G,2021,10,10,22,ATL,1,14,2019,Boston Col.
18939,Dwayne Haskins,QB,2020,4,4,22,WAS,1,15,2019,Ohio St.
18940,Brian Burns,DE,2021,10,10,21,CAR,1,16,2019,Florida St.
18941,Dexter Lawrence,DT,2021,15,15,21,NYG,1,17,2019,Clemson
18942,Garrett Bradbury,C,2021,15,15,24,MIN,1,18,2019,North Carolina St.
18943,Jeffery Simmons,DT,2021,11,11,22,TEN,1,19,2019,Mississippi St.
18944,Noah Fant,TE,2021,9,9,21,DEN,1,20,2019,Iowa
18945,Darnell Savage Jr.,S,2021,11,11,22,GNB,1,21,2019,Maryland
18946,Andre Dillard,T,2021,3,3,23,PHI,1,22,2019,Washington St.
18947,Tytus Howard,T,2021,12,12,23,HOU,1,23,2019,Alabama St.
18948,Josh Jacobs,RB,2021,16,16,21,OAK,1,24,2019,Alabama
18949,Marquise Brown,WR,2021,17,17,22,BAL,1,25,2019,Oklahoma
18950,Montez Sweat,DE,2021,16,16,23,WAS,1,26,2019,Mississippi St.
18951,Johnathan Abram,S,2021,5,5,22,OAK,1,27,2019,Mississippi St.
18952,Jerry Tillery,DT,2021,8,8,22,LAC,1,28,2019,Notre Dame
18953,L.J. Collier,DE,2021,7,7,23,SEA,1,29,2019,TCU
18954,Deandre Baker,CB,2021,5,5,22,NYG,1,30,2019,Georgia
18955,Kaleb McGary,T,2021,15,15,24,ATL,1,31,2019,Washington
18956,N'Keal Harry,WR,2021,4,4,21,NWE,1,32,2019,Arizona St.
18958,Byron Murphy,CB,2021,9,9,21,ARI,2,33,2019,Washington
18959,Rock Ya-Sin,CB,2021,8,8,23,IND,2,34,2019,Temple
18960,Jawaan Taylor,T,2021,14,14,21,JAX,2,35,2019,Florida
18961,Deebo Samuel,WR,2021,13,13,23,SFO,2,36,2019,South Carolina
18962,Greg Little,T,2020,3,3,21,CAR,2,37,2019,Mississippi
18963,Cody Ford,T,2021,10,10,22,BUF,2,38,2019,Oklahoma
18964,Sean Murphy-Bunting,CB,2021,9,9,22,TAM,2,39,2019,Central Michigan
18965,Trayvon Mullen,CB,2021,8,8,21,OAK,2,40,2019,Clemson
18966,Dalton Risner,T,2021,12,12,24,DEN,2,41,2019,Kansas St.
18967,Drew Lock,QB,2021,9,9,22,DEN,2,42,2019,Missouri
18968,Jahlani Tavai,LB,2021,8,8,22,DET,2,43,2019,Hawaii
18969,Elgton Jenkins,C,2021,18,18,23,GNB,2,44,2019,Mississippi St.
18970,Joejuan Williams,CB,2021,2,2,21,NWE,2,45,2019,Vanderbilt
18971,Greedy Williams,CB,2021,4,4,21,CLE,2,46,2019,LSU
18972,Marquise Blair,S,2021,2,2,22,SEA,2,47,2019,Utah
18973,Erik McCoy,C,2021,16,16,22,NOR,2,48,2019,Texas A&M
18974,Ben Banogu,LB,2021,2,2,23,IND,2,49,2019,TCU
18975,Irv Smith Jr.,TE,2020,6,6,21,MIN,2,50,2019,Alabama
18976,A.J. Brown,WR,2021,23,23,22,TEN,2,51,2019,Mississippi
18977,Drew Sample,TE,2021,3,3,23,CIN,2,52,2019,Washington
18978,Miles Sanders,RB,2021,14,14,22,PHI,2,53,2019,Penn St.
18979,Lonnie Johnson Jr.,CB,2021,5,5,23,HOU,2,54,2019,Kentucky
18980,Max Scharping,T,2021,13,13,23,HOU,2,55,2019,Northern Illinois
18981,Mecole Hardman,WR,2021,13,13,21,KAN,2,56,2019,Georgia
18982,JJ Arcega-Whiteside,WR,2021,2,2,22,PHI,2,57,2019,Stanford
18983,Trysten Hill,DT,2020,3,3,21,DAL,2,58,2019,Central Florida
18984,Parris Campbell,WR,2021,2,2,22,IND,2,59,2019,Ohio St.
18985,Nasir Adderley,S,2021,5,5,22,LAC,2,60,2019,Delaware
18986,Taylor Rapp,S,2021,8,8,21,LAR,2,61,2019,Washington
18987,Andy Isabella,WR,2021,4,4,22,ARI,2,62,2019,Massachusetts
18988,Juan Thornhill,S,2021,9,9,23,KAN,2,63,2019,Virginia
18989,D.K. Metcalf,WR,2021,21,21,21,SEA,2,64,2019,Mississippi
18991,Zach Allen,DE,2021,5,5,22,ARI,3,65,2019,Boston Col.
18992,Diontae Johnson,WR,2021,14,14,23,PIT,3,66,2019,Toledo
18993,Jalen Hurd,WR,,,,23,SFO,3,67,2019,Baylor
18994,Jachai Polite,LB,2020,1,,22,NYJ,3,68,2019,Florida
18995,Josh Oliver,TE,2021,0,0,22,JAX,3,69,2019,San Jose St.
18996,Darrell Henderson,RB,2021,5,5,22,LAR,3,70,2019,Memphis
18997,Dre'Mont Jones,DT,2021,7,7,22,DEN,3,71,2019,Ohio St.
18998,Germaine Pratt,LB,2021,12,12,23,CIN,3,72,2019,North Carolina St.
18999,David Montgomery,RB,2021,16,16,22,CHI,3,73,2019,Iowa St.
19000,Devin Singletary,RB,2021,13,13,22,BUF,3,74,2019,Florida Atlantic
19001,Jace Sternberger,TE,2020,1,1,23,GNB,3,75,2019,Texas A&M
19002,Terry McLaurin,WR,2021,15,15,23,WAS,3,76,2019,Ohio St.
19003,Chase Winovich,DE,2021,9,9,24,NWE,3,77,2019,Michigan
19004,Michael Deiter,G,2021,7,7,23,MIA,3,78,2019,Wisconsin
19005,David Long,CB,2021,2,2,21,LAR,3,79,2019,Michigan
19006,Sione Takitaki,LB,2021,8,8,24,CLE,3,80,2019,BYU
19007,Will Harris,S,2021,4,4,23,DET,3,81,2019,Boston Col.
19008,Nate Davis,G,2021,14,14,22,TEN,3,82,2019,Charlotte
19009,Justin Layne,CB,2021,2,2,21,PIT,3,83,2019,Michigan St.
19010,Khalen Saunders,DT,2021,4,4,23,KAN,3,84,2019,Western Illinois
19011,Jaylon Ferguson,DE,2021,7,7,23,BAL,3,85,2019,Louisiana Tech
19012,Kahale Warring,TE,2021,0,0,22,HOU,3,86,2019,San Diego St.
19013,Damien Harris,RB,2021,5,5,22,NWE,3,87,2019,Alabama
19014,Cody Barton,LB,2021,4,4,22,SEA,3,88,2019,Utah
19015,Bobby Okereke,LB,2021,8,8,23,IND,3,89,2019,Stanford
19016,Connor McGovern,G,2021,4,4,21,DAL,3,90,2019,Penn St.
19017,Trey Pipkins,T,2021,6,6,23,LAC,3,91,2019,Sioux Falls
19018,Chuma Edoga,T,2021,5,5,22,NYJ,3,92,2019,USC
19019,Miles Boykin,WR,2021,6,6,22,BAL,3,93,2019,Notre Dame
19020,Jamel Dean,CB,2021,5,5,22,TAM,3,94,2019,Auburn
19021,Oshane Ximines,DE,2021,4,4,22,NYG,3,95,2019,Old Dominion
19022,Dawson Knox,TE,2021,6,6,22,BUF,3,96,2019,Mississippi
19023,Bobby Evans,T,2021,4,4,22,LAR,3,97,2019,Oklahoma
19024,Quincy Williams,S,2021,3,3,23,JAX,3,98,2019,Murray St.
19025,Mike Edwards,S,2021,5,5,23,TAM,3,99,2019,Kentucky
19026,Will Grier,QB,2019,1,1,24,CAR,3,100,2019,West Virginia
19027,Yodny Cajuste,T,2021,0,0,23,NWE,3,101,2019,West Virginia
19028,Alexander Mattison,RB,2021,8,8,21,MIN,3,102,2019,Boise St.
19030,Hakeem Butler,WR,2020,0,,23,ARI,4,103,2019,Iowa St.
19031,Ryan Finley,QB,2020,2,2,24,CIN,4,104,2019,North Carolina St.
19032,Chauncey Gardner-Johnson,S,2021,8,8,21,NOR,4,105,2019,Florida
19033,Maxx Crosby,DE,2021,13,13,22,OAK,4,106,2019,East. Michigan
19034,Anthony Nelson,DE,2021,3,3,22,TAM,4,107,2019,Iowa
19035,Julian Love,CB,2021,5,5,21,NYG,4,108,2019,Notre Dame
19036,Khari Willis,S,2021,8,8,23,IND,4,109,2019,Michigan St.
19037,Mitch Wishnowsky,P,2021,5,5,27,SFO,4,110,2019,Utah
19038,Kendall Sheffield,CB,2021,6,6,23,ATL,4,111,2019,Ohio St.
19039,Bryce Love,RB,,,,22,WAS,4,112,2019,Stanford
19040,Justice Hill,RB,2020,4,4,21,BAL,4,113,2019,Oklahoma St.
19041,Dru Samia,G,2020,3,3,22,MIN,4,114,2019,Oklahoma
19042,Christian Miller,LB,2019,1,1,23,CAR,4,115,2019,Alabama
19043,Amani Hooker,S,2021,3,3,21,TEN,4,116,2019,Iowa
19044,Austin Bryant,DE,2021,1,1,22,DET,4,117,2019,Clemson
19045,Hjalte Froholdt,G,2021,0,0,23,NWE,4,118,2019,Arkansas
19046,Sheldrick Redwine,S,2021,4,4,22,CLE,4,119,2019,Miami (FL)
19047,Gary Jennings Jr,WR,2019,0,,22,SEA,4,120,2019,West Virginia
19048,Trevon Wesco,TE,2021,0,0,23,NYJ,4,121,2019,West Virginia
19049,Benny Snell Jr.,RB,2021,6,6,21,PIT,4,122,2019,Kentucky
19050,Ben Powers,G,2021,4,4,22,BAL,4,123,2019,Oklahoma
19051,Phil Haynes,G,2020,0,0,23,SEA,4,124,2019,Wake Forest
19052,Renell Wren,DT,2019,2,2,23,CIN,4,125,2019,Arizona St.
19053,Riley Ridley,WR,2020,1,1,23,CHI,4,126,2019,Georgia
19054,Iman Marshall,CB,2019,0,0,22,BAL,4,127,2019,USC
19055,Tony Pollard,RB,2021,7,7,22,DAL,4,128,2019,Memphis
19056,Isaiah Johnson,CB,2020,1,1,23,OAK,4,129,2019,Houston
19057,Drue Tranquill,LB,2021,3,3,24,LAC,4,130,2019,Notre Dame
19058,Wes Martin,G,2021,5,5,23,WAS,4,131,2019,Indiana
19059,Ugo Amadi,S,2021,3,3,22,SEA,4,132,2019,Oregon
19060,Jarrett Stidham,QB,2020,1,1,23,NWE,4,133,2019,Auburn
19061,Greg Gaines,DT,2021,3,3,23,LAR,4,134,2019,Washington
19062,John Cominsky,DE,2021,3,3,23,ATL,4,135,2019,Charleston (WV)
19063,Michael Jordan,G,2021,8,8,21,CIN,4,136,2019,Ohio St.
19064,Foster Moreau,TE,2021,2,2,22,OAK,4,137,2019,LSU
19065,Shareef Miller,DE,2019,0,0,22,PHI,4,138,2019,Penn St.
19067,Deionte Thompson,S,2021,3,3,22,ARI,5,139,2019,Alabama
19068,Ryquell Armstead,RB,2019,2,2,22,JAX,5,140,2019,Temple
19069,Zach Gentry,TE,2021,0,0,22,PIT,5,141,2019,Michigan
19070,Ben Burr-Kirven,LB,2020,2,2,21,SEA,5,142,2019,Washington
19071,Ryan Connelly,LB,2021,3,2,23,NYG,5,143,2019,Wisconsin
19072,Marvell Tell III,S,2019,1,1,23,IND,5,144,2019,USC
19073,Matt Gay,K,2021,5,3,25,TAM,5,145,2019,Utah
19074,Amani Oruwariye,CB,2021,5,5,23,DET,5,146,2019,Penn St.
19075,Vosean Joseph,LB,,,,21,BUF,5,147,2019,Florida
19076,Dre Greenlaw,LB,2021,13,13,22,SFO,5,148,2019,Arkansas
19077,Hunter Renfrow,WR,2021,10,10,23,OAK,5,149,2019,Clemson
19078,Kingsley Keke,DT,2021,6,6,22,GNB,5,150,2019,Texas A&M
19079,Andrew Van Ginkel,LB,2021,9,9,24,MIA,5,151,2019,Wisconsin
19080,Qadree Ollison,RB,2021,0,0,22,ATL,5,152,2019,Pittsburgh
19081,Ross Pierschbacher,G,2020,0,0,24,WAS,5,153,2019,Alabama
19082,Jordan Scarlett,RB,2019,0,0,23,CAR,5,154,2019,Florida
19083,Mack Wilson,LB,2021,10,10,21,CLE,5,155,2019,Alabama
19084,Justin Hollins,LB,2021,3,1,23,DEN,5,156,2019,Oregon
19085,Blake Cashman,LB,2021,4,4,23,NYJ,5,157,2019,Minnesota
19086,Michael Jackson,CB,2020,0,,22,DAL,5,158,2019,Miami (FL)
19087,Byron Cowart,DT,2020,9,9,23,NWE,5,159,2019,Maryland
19088,Daylon Mack,DT,2019,0,0,22,BAL,5,160,2019,Texas A&M
19089,Charles Omenihu,DE,2021,4,4,22,HOU,5,161,2019,Texas
19090,Cameron Smith,LB,2019,0,0,22,MIN,5,162,2019,USC
19091,Jake Bailey,P,2021,5,5,22,NWE,5,163,2019,Stanford
19092,E.J. Speed,LB,2021,2,2,24,IND,5,164,2019,Tarleton St.
19093,Joe Jackson,DE,2021,0,0,22,DAL,5,165,2019,Miami (FL)
19094,Easton Stick,QB,2020,0,0,23,LAC,5,166,2019,North Dakota St.
19095,Clayton Thorson,QB,,,,24,PHI,5,167,2019,Northwestern
19096,D'Andre Walker,LB,2020,0,,22,TEN,5,168,2019,Georgia
19097,David Edwards,T,2021,12,12,22,LAR,5,169,2019,Wisconsin
19098,Austin Seibert,K,2021,3,3,22,CLE,5,170,2019,Oklahoma
19099,Darius Slayton,WR,2021,12,12,22,NYG,5,171,2019,Auburn
19100,Jordan Miller,CB,2021,1,1,22,ATL,5,172,2019,Washington
19101,Cole Holcomb,LB,2021,12,12,23,WAS,5,173,2019,North Carolina
19103,KeeSean Johnson,WR,2020,4,4,22,ARI,6,174,2019,Fresno St.
19104,Sutton Smith,DE,,,,23,PIT,6,175,2019,Northern Illinois
19105,Kaden Smith,TE,2021,3,,22,SFO,6,176,2019,Stanford
19106,Saquan Hampton,S,2020,0,0,23,NOR,6,177,2019,Rutgers
19107,Gardner Minshew II,QB,2021,17,17,23,JAX,6,178,2019,Washington St.
19108,Lamont Gaillard,C,2020,2,2,23,ARI,6,179,2019,Georgia
19109,Corey Ballentine,CB,2021,2,2,23,NYG,6,180,2019,Washburn
19110,Jaquan Johnson,CB,2021,2,2,23,BUF,6,181,2019,Miami (FL)
19111,Trayveon Williams,RB,2021,1,1,21,CIN,6,182,2019,Texas A&M
19112,Justin Skule,T,2020,8,8,22,SFO,6,183,2019,Vanderbilt
19113,Travis Fulgham,WR,2020,4,0,23,DET,6,184,2019,Old Dominion
19114,Ka'dar Hollman,CB,2020,1,1,24,GNB,6,185,2019,Toledo
19115,Ty Johnson,RB,2021,4,2,21,DET,6,186,2019,Maryland
19116,Juwann Winfree,WR,2021,0,0,23,DEN,6,187,2019,Colorado
19117,David Long,LB,2021,4,4,22,TEN,6,188,2019,West Virginia
19118,Drew Forbes,T,2019,0,0,22,CLE,6,189,2019,SE Missouri St.
19119,Armon Watts,DT,2021,2,2,23,MIN,6,190,2019,Arkansas
19120,Marcus Epps,S,2021,3,0,23,MIN,6,191,2019,Wyoming
19121,Isaiah Buggs,DT,2021,2,2,23,PIT,6,192,2019,Alabama
19122,Oli Udoh,T,2021,0,0,22,MIN,6,193,2019,Elon
19123,Dexter Williams,RB,2020,0,0,22,GNB,6,194,2019,Notre Dame
19124,Xavier Crawford,CB,2021,0,0,23,HOU,6,195,2019,Central Michigan
19125,Blessuan Austin,CB,2021,5,5,23,NYJ,6,196,2019,Rutgers
19126,Trace McSorley,QB,2020,0,0,24,BAL,6,197,2019,Penn St.
19127,Tim Harris,CB,2021,0,0,24,SFO,6,198,2019,Virginia
19128,Gerri Green,DE,,,,23,IND,6,199,2019,Mississippi St.
19129,Emeke Egbule,LB,2021,2,2,22,LAC,6,200,2019,Houston
19130,Rashad Fenton,CB,2021,3,3,22,KAN,6,201,2019,South Carolina
19131,Isaiah Prince,T,2021,1,1,22,MIA,6,202,2019,Ohio St.
19132,Marcus Green,WR,,,,23,ATL,6,203,2019,La-Monroe
19133,Travis Homer,RB,2021,2,2,21,SEA,6,204,2019,Miami (FL)
19134,Duke Shelley,CB,2021,2,2,22,CHI,6,205,2019,Kansas St.
19135,Kelvin Harmon,WR,2019,3,3,22,WAS,6,206,2019,North Carolina St.
19136,Ulysees Gilbert,LB,2021,1,1,22,PIT,6,207,2019,Akron
19137,Scott Miller,WR,2021,7,7,22,TAM,6,208,2019,Bowling Green
19138,Demarcus Christmas,DT,,,,24,SEA,6,209,2019,Florida St.
19139,Deshaun Davis,LB,,,,23,CIN,6,210,2019,Auburn
19140,Rodney Anderson,RB,,,,22,CIN,6,211,2019,Oklahoma
19141,Dennis Daley,T,2021,5,5,23,CAR,6,212,2019,South Carolina
19142,Donovan Wilson,S,2021,5,5,24,DAL,6,213,2019,Texas A&M
19143,Darwin Thompson,RB,2020,2,2,22,KAN,6,214,2019,Utah St.
19145,Terry Beckner,DT,,,,22,TAM,7,215,2019,Missouri
19146,Nick Allegretti,G,2021,6,6,23,KAN,7,216,2019,Illinois
19147,Kris Boyd,CB,2021,3,3,22,MIN,7,217,2019,Texas
19148,Mike Weber,RB,,,,22,DAL,7,218,2019,Ohio St.
19149,Derwin Gray,T,2020,0,0,24,PIT,7,219,2019,Maryland
19150,Cullen Gillaspia,RB,2021,0,0,24,HOU,7,220,2019,Texas A&M
19151,Donnie Lewis Jr.,CB,,,,23,CLE,7,221,2019,Tulane
19152,Kerrith Whyte Jr,RB,2019,1,,22,CHI,7,222,2019,Florida Atlantic
19153,Jordan Brown,CB,,,,23,CIN,7,223,2019,South Dakota St.
19154,Isaac Nauta,TE,2020,0,0,22,DET,7,224,2019,Georgia
19155,Darryl Johnson,DE,2021,3,3,22,BUF,7,225,2019,North Carolina A&T
19156,Ty Summers,LB,2021,3,3,23,GNB,7,226,2019,TCU
19157,Jimmy Moreland,CB,2021,5,5,24,WAS,7,227,2019,James Madison
19158,Tommy Sweeney,TE,2021,1,1,24,BUF,7,228,2019,Boston Col.
19159,P.J. Johnson,DE,,,,23,DET,7,229,2019,Arizona
19160,Quinton Bell,DE,2020,0,,23,OAK,7,230,2019,Prairie View A&M
19161,Alizé Mack,TE,,,,22,NOR,7,231,2019,Notre Dame
19162,George Asafo-Adjei,T,,,,22,NYG,7,232,2019,Kentucky
19163,Chandler Cox,RB,2020,0,0,23,MIA,7,233,2019,Auburn
19164,Myles Gaskin,RB,2021,8,8,22,MIA,7,234,2019,Washington
19165,Dontavius Russell,DT,2019,0,0,23,JAX,7,235,2019,Auburn
19166,John Ursua,WR,2019,0,0,25,SEA,7,236,2019,Hawaii
19167,Terry Godwin,WR,2020,0,,22,CAR,7,237,2019,Georgia
19168,Stephen Denmark,CB,,,,23,CHI,7,238,2019,Valdosta St.
19169,Dillon Mitchell,WR,,,,22,MIN,7,239,2019,Oregon
19170,Jackson Barton,T,,,,24,IND,7,240,2019,Utah
19171,Jalen Jelks,DE,,,,23,DAL,7,241,2019,Oregon
19172,Cortez Broughton,DT,2020,1,1,23,LAC,7,242,2019,Cincinnati
19173,Nick Scott,S,2021,2,2,24,LAR,7,243,2019,Penn St.
19174,Kaden Elliss,LB,2021,1,1,24,NOR,7,244,2019,Idaho
19175,Chris Slayton,DT,,,,23,NYG,7,245,2019,Syracuse
19176,Javon Patterson,C,2020,0,,22,IND,7,246,2019,Mississippi
19177,Olabisi Johnson,WR,2020,5,5,22,MIN,7,247,2019,Colorado St.
19178,Joshua Miles,T,2021,1,1,23,ARI,7,248,2019,Morgan St.
19179,Michael Dogbe,DE,2021,0,0,23,ARI,7,249,2019,Temple
19180,Austin Cutting,LS,2020,1,1,22,MIN,7,250,2019,Air Force
19181,Dakota Allen,LB,2021,1,,23,LAR,7,251,2019,Texas Tech
19182,Ken Webster,CB,2020,3,,23,NWE,7,252,2019,Mississippi
19183,Jordan Brailford,DE,2020,1,,23,WAS,7,253,2019,Oklahoma St.
19184,Caleb Wilson,TE,2020,0,,23,ARI,7,254,2019,UCLA
19185,Joe Burrow,QB,2021,7,7,23,CIN,1,1,2020,LSU
19186,Chase Young,DE,2021,14,14,21,WAS,1,2,2020,Ohio St.
19187,Jeff Okudah,CB,2021,2,2,21,DET,1,3,2020,Ohio St.
19188,Andrew Thomas,T,2021,6,6,21,NYG,1,4,2020,Georgia
19189,Tua Tagovailoa,QB,2021,5,5,22,MIA,1,5,2020,Alabama
19190,Justin Herbert,QB,2021,13,13,22,LAC,1,6,2020,Oregon
19191,Derrick Brown,DT,2021,6,6,22,CAR,1,7,2020,Auburn
19192,Isaiah Simmons,LB,2021,5,5,22,ARI,1,8,2020,Clemson
19193,C.J. Henderson,CB,2021,3,3,21,JAX,1,9,2020,Florida
19194,Jedrick Wills Jr.,T,2021,8,8,21,CLE,1,10,2020,Alabama
19195,Mekhi Becton,T,2021,5,5,21,NYJ,1,11,2020,Louisville
19196,Henry Ruggs III,WR,2021,4,4,21,LVR,1,12,2020,Alabama
19197,Tristan Wirfs,T,2021,11,11,21,TAM,1,13,2020,Iowa
19198,Javon Kinlaw,DT,2021,7,7,22,SFO,1,14,2020,South Carolina
19199,Jerry Jeudy,WR,2021,6,6,21,DEN,1,15,2020,Alabama
19200,AJ Terrell,CB,2021,5,5,21,ATL,1,16,2020,Clemson
19201,CeeDee Lamb,WR,2021,9,9,21,DAL,1,17,2020,Oklahoma
19202,Austin Jackson,T,2021,6,6,21,MIA,1,18,2020,USC
19203,Damon Arnette,CB,2021,2,2,24,LVR,1,19,2020,Ohio St.
19204,K'Lavon Chaisson,DE,2021,2,2,21,JAX,1,20,2020,LSU
19205,Jalen Reagor,WR,2021,4,4,21,PHI,1,21,2020,TCU
19206,Justin Jefferson,WR,2021,13,13,21,MIN,1,22,2020,LSU
19207,Kenneth Murray,LB,2021,8,8,21,LAC,1,23,2020,Oklahoma
19208,Cesar Ruiz,C,2021,5,5,21,NOR,1,24,2020,Michigan
19209,Brandon Aiyuk,WR,2021,6,6,22,SFO,1,25,2020,Arizona St.
19210,Jordan Love,QB,2021,0,0,21,GNB,1,26,2020,Utah St.
19211,Jordyn Brooks,LB,2021,3,3,22,SEA,1,27,2020,Texas Tech
19212,Patrick Queen,LB,2021,9,9,21,BAL,1,28,2020,LSU
19213,Isaiah Wilson,T,2020,0,0,21,TEN,1,29,2020,Georgia
19214,Noah Igbinoghene,CB,2021,2,2,20,MIA,1,30,2020,Auburn
19215,Jeff Gladney,CB,2020,5,5,23,MIN,1,31,2020,TCU
19216,Clyde Edwards-Helaire,RB,2021,8,8,21,KAN,1,32,2020,LSU
19218,Tee Higgins,WR,2021,7,7,21,CIN,2,33,2020,Clemson
19219,Michael Pittman Jr.,WR,2021,5,5,22,IND,2,34,2020,USC
19220,D'Andre Swift,RB,2021,6,6,21,DET,2,35,2020,Georgia
19221,Xavier McKinney,S,2021,2,2,21,NYG,2,36,2020,Alabama
19222,Kyle Dugger,S,2021,3,3,24,NWE,2,37,2020,Lenoir-Rhyne
19223,Yetur Gross-Matos,DE,2021,3,3,22,CAR,2,38,2020,Penn St.
19224,Robert Hunt,G,2021,5,5,24,MIA,2,39,2020,Louisiana
19225,Ross Blacklock,DT,2021,1,1,22,HOU,2,40,2020,TCU
19226,Jonathan Taylor,RB,2021,11,11,21,IND,2,41,2020,Wisconsin
19227,Laviska Shenault Jr.,WR,2021,5,5,21,JAX,2,42,2020,Colorado
19228,Cole Kmet,TE,2021,2,2,21,CHI,2,43,2020,Notre Dame
19229,Grant Delpit,S,2021,0,0,21,CLE,2,44,2020,LSU
19230,Antoine Winfield Jr.,S,2021,6,6,22,TAM,2,45,2020,Minnesota
19231,KJ Hamler,WR,2021,3,3,21,DEN,2,46,2020,Penn St.
19232,Marlon Davidson,DE,2021,1,1,22,ATL,2,47,2020,Auburn
19233,Darrell Taylor,DE,2021,0,0,23,SEA,2,48,2020,Tennessee
19234,Chase Claypool,WR,2021,8,8,22,PIT,2,49,2020,Notre Dame
19235,Jaylon Johnson,CB,2021,5,5,21,CHI,2,50,2020,Utah
19236,Trevon Diggs,CB,2021,4,4,21,DAL,2,51,2020,Alabama
19237,Cam Akers,RB,2020,4,4,21,LAR,2,52,2020,Florida St.
19238,Jalen Hurts,QB,2021,4,4,22,PHI,2,53,2020,Oklahoma
19239,A.J. Epenesa,DE,2021,2,2,21,BUF,2,54,2020,Iowa
19240,J.K. Dobbins,RB,2020,7,7,21,BAL,2,55,2020,Ohio St.
19241,Raekwon Davis,DT,2021,7,7,23,MIA,2,56,2020,Alabama
19242,Van Jefferson,WR,2021,2,2,24,LAR,2,57,2020,Florida
19243,Ezra Cleveland,T,2021,5,5,22,MIN,2,58,2020,Boise St.
19244,Denzel Mims,WR,2021,3,3,22,NYJ,2,59,2020,Baylor
19245,Josh Uche,LB,2021,1,1,21,NWE,2,60,2020,Michigan
19246,Kristian Fulton,CB,2021,1,1,22,TEN,2,61,2020,LSU
19247,AJ Dillon,RB,2021,2,2,22,GNB,2,62,2020,Boston Col.
19248,Willie Gay Jr.,LB,2021,4,4,22,KAN,2,63,2020,Mississippi St.
19249,Jeremy Chinn,S,2021,14,14,22,CAR,2,64,2020,Southern Illinois
19251,Logan Wilson,LB,2021,2,2,24,CIN,3,65,2020,Wyoming
19252,Antonio Gibson,RB,2021,6,6,22,WAS,3,66,2020,Memphis
19253,Julian Okwara,DE,2021,0,0,22,DET,3,67,2020,Notre Dame
19254,Ashtyn Davis,S,2021,2,2,23,NYJ,3,68,2020,California
19255,Damien Lewis,G,2021,8,8,23,SEA,3,69,2020,LSU
19256,Brandon Jones,S,2021,2,2,22,MIA,3,70,2020,Texas
19257,Justin Madubuike,DT,2021,2,2,22,BAL,3,71,2020,Texas A&M
19258,Josh Jones,T,2021,1,1,23,ARI,3,72,2020,Houston
19259,DaVon Hamilton,DT,2021,3,3,23,JAX,3,73,2020,Ohio St.
19260,Zack Baun,LB,2021,3,3,23,NOR,3,74,2020,Wisconsin
19261,Jonah Jackson,G,2021,7,7,23,DET,3,75,2020,Ohio St.
19262,Ke'Shawn Vaughn,RB,2021,1,1,23,TAM,3,76,2020,Illinois
19263,Michael Ojemudia,CB,2020,4,4,22,DEN,3,77,2020,Iowa
19264,Matt Hennessy,C,2021,2,2,22,ATL,3,78,2020,Temple
19265,Jabari Zuniga,DE,2021,1,1,23,NYJ,3,79,2020,Florida
19266,Lynn Bowden Jr.,WR,2020,2,,22,LVR,3,80,2020,Kentucky
19267,Bryan Edwards,WR,2021,2,2,21,LVR,3,81,2020,South Carolina
19268,Neville Gallimore,DT,2020,4,4,23,DAL,3,82,2020,Oklahoma
19269,Lloyd Cushenberry III,C,2021,6,6,22,DEN,3,83,2020,LSU
19270,Terrell Lewis,LB,2021,1,1,22,LAR,3,84,2020,Alabama
19271,Julian Blackmon,S,2021,5,5,22,IND,3,85,2020,Utah
19272,Zack Moss,RB,2021,4,4,22,BUF,3,86,2020,Utah
19273,Anfernee Jennings,LB,2020,3,3,23,NWE,3,87,2020,Alabama
19274,Jordan Elliott,DT,2021,1,1,22,CLE,3,88,2020,Texas
19275,Cameron Dantzler,CB,2021,4,4,22,MIN,3,89,2020,Mississippi St.
19276,Jonathan Greenard,DE,2021,1,1,23,HOU,3,90,2020,Florida
19277,Devin Asiasi,TE,2020,0,0,23,NWE,3,91,2020,UCLA
19278,Devin Duvernay,WR,2021,4,4,22,BAL,3,92,2020,Texas
19279,Darrynton Evans,RB,2021,1,1,22,TEN,3,93,2020,Appalachian St.
19280,Josiah Deguara,TE,2021,0,0,23,GNB,3,94,2020,Cincinnati
19281,McTelvin Agim,DT,2021,1,1,22,DEN,3,95,2020,Arkansas
19282,Lucas Niang,T,2021,0,0,22,KAN,3,96,2020,TCU
19283,Jacob Phillips,LB,2020,2,2,21,CLE,3,97,2020,LSU
19284,Malik Harrison,LB,2021,4,4,22,BAL,3,98,2020,Ohio St.
19285,Matt Peart,T,2021,1,1,23,NYG,3,99,2020,Connecticut
19286,Tanner Muse,S,2021,0,,24,LVR,3,100,2020,Clemson
19287,Dalton Keene,TE,2020,0,0,21,NWE,3,101,2020,Virginia Tech
19288,Alex Highsmith,LB,2021,4,4,23,PIT,3,102,2020,Charlotte
19289,Davion Taylor,LB,2021,1,1,22,PHI,3,103,2020,Colorado
