,Player,Pos,To,CarAV,DrAV,Age,Tm,Rnd,Pick,Year
7016,John Hughes,DT,2017,10,8,24,CLE,3,87,2012
7017,Nick Foles,QB,2020,31,24,23,PHI,3,88,2012
7018,Akiem Hicks,DE,2021,51,13,22,NOR,3,89,2012
7019,Jake Bequette,DE,2013,0,0,23,NWE,3,90,2012
7020,Lamar Holmes,T,2014,10,10,23,ATL,3,91,2012
7021,T.Y. Hilton,WR,2021,69,69,22,IND,3,92,2012
7022,Brandon Thompson,DT,2015,7,7,22,CIN,3,93,2012
7023,Jayron Hosley,DB,2015,8,8,21,NYG,3,94,2012
7024,Tony Bergstrom,T,2020,12,3,26,OAK,3,95,2012
7026,Chris Givens,WR,2015,12,11,22,STL,4,96,2012
7027,Lamar Miller,RB,2020,42,22,21,MIA,4,97,2012
7028,Gino Gradkowski,G,2018,11,9,23,BAL,4,98,2012
7029,Ben Jones,C,2021,52,16,23,HOU,4,99,2012
7030,Travis Benjamin,WR,2021,25,13,22,CLE,4,100,2012
7031,Omar Bolden,DB,2015,5,5,23,DEN,4,101,2012
7032,Kirk Cousins,QB,2021,73,37,24,WAS,4,102,2012
7033,Frank Alexander,DE,2014,6,6,22,CAR,4,103,2012
7034,Joe Adams,WR,2012,0,0,22,CAR,4,104,2012
7035,Nigel Bradham,LB,2020,44,16,23,BUF,4,105,2012
7036,Robert Turbin,RB,2019,16,12,22,SEA,4,106,2012
7037,Devon Wylie,WR,2013,0,0,24,KAN,4,107,2012
7038,Philip Blake,OL,,,,26,DEN,4,108,2012
7039,Alameda Ta'amu,DT,2014,3,,22,PIT,4,109,2012
7040,Ladarius Green,TE,2016,11,8,22,SDG,4,110,2012
7041,Evan Rodriguez,TE,2014,0,0,23,CHI,4,111,2012
7042,Bobby Massie,T,2021,39,19,23,ARI,4,112,2012
7043,Kyle Wilber,LB,2020,14,11,23,DAL,4,113,2012
7044,Jaye Howard,DT,2016,17,0,23,SEA,4,114,2012
7045,Coty Sensabaugh,DB,2019,19,12,23,TEN,4,115,2012
7046,Orson Charles,TE,2018,2,1,21,CIN,4,116,2012
7047,Joe Looney,G,2020,22,3,22,SFO,4,117,2012
7048,Jarius Wright,WR,2019,24,19,22,MIN,4,118,2012
7049,Keenan Robinson,LB,2017,17,13,23,WAS,4,119,2012
7050,James-Michael Johnson,LB,2015,11,4,23,CLE,4,120,2012
7051,Keshawn Martin,WR,2016,7,4,22,HOU,4,121,2012
7052,Nick Toon,WR,2015,3,3,23,NOR,4,122,2012
7053,Brandon Boykin,DB,2015,9,7,22,PHI,4,123,2012
7054,Ron Brooks,DB,2016,6,4,23,BUF,4,124,2012
7055,Ronnell Lewis,LB,2012,1,1,21,DET,4,125,2012
7056,Jared Crick,DE,2016,28,21,23,HOU,4,126,2012
7057,Adrien Robinson,TE,2014,0,0,23,NYG,4,127,2012
7058,Rhett Ellison,RB,2019,9,4,23,MIN,4,128,2012
7059,Miles Burris,LB,2014,14,14,24,OAK,4,129,2012
7060,Christian Thompson,DB,2012,0,0,22,BAL,4,130,2012
7061,Brandon Mosley,T,2014,2,2,23,NYG,4,131,2012
7062,Mike Daniels,DT,2020,37,36,23,GNB,4,132,2012
7063,Jerron McMillian,DB,2013,2,2,23,GNB,4,133,2012
7064,Greg Childs,WR,,,,22,MIN,4,134,2012
7065,Matt Johnson,DB,,,,23,DAL,4,135,2012
7067,Josh Chapman,NT,2014,7,7,23,IND,5,136,2012
7068,Malik Jackson,DT,2021,41,14,22,DEN,5,137,2012
7069,Tahir Whitehead,LB,2020,41,26,22,DET,5,138,2012
7070,Robert Blanton,DB,2017,9,9,23,MIN,5,139,2012
7071,Najee Goode,LB,2019,10,0,23,TAM,5,140,2012
7072,Adam Gettis,G,2016,1,1,23,WAS,5,141,2012
7073,Brandon Marshall,LB,2018,30,0,22,JAX,5,142,2012
7074,Josh Norman,DB,2021,40,22,24,CAR,5,143,2012
7075,Zebrie Sanders,OL,,,,22,BUF,5,144,2012
7076,Taylor Thompson,TE,2014,0,0,22,TEN,5,145,2012
7077,DeQuan Menzie,DB,,,,22,KAN,5,146,2012
7078,Tank Carder,LB,2016,5,,23,BUF,5,147,2012
7079,Chris Greenwood,DB,2013,0,0,23,DET,5,148,2012
7080,Johnnie Troutman,G,2014,14,14,24,SDG,5,149,2012
7081,Rokevious Watkins,G,2013,1,0,23,STL,5,150,2012
7082,Senio Kelemete,G,2021,23,0,22,ARI,5,151,2012
7083,Danny Coale,WR,,,,24,DAL,5,152,2012
7084,Dennis Kelly,T,2021,26,6,22,PHI,5,153,2012
7085,Korey Toomer,LB,2018,11,,23,SEA,5,154,2012
7086,Josh Kaddu,LB,2014,0,0,22,MIA,5,155,2012
7087,Shaun Prater,DB,2015,2,,22,CIN,5,156,2012
7088,Bradie Ewing,RB,2013,0,0,22,ATL,5,157,2012
7089,Jack Crawford,DE,2020,20,1,24,OAK,5,158,2012
7090,Chris Rainey,RB,2013,1,1,24,PIT,5,159,2012
7091,Ryan Miller,G,2012,1,1,23,CLE,5,160,2012
7092,Randy Bullock,K,2021,15,3,22,HOU,5,161,2012
7093,Corey White,DB,2016,12,9,22,NOR,5,162,2012
7094,Terrell Manning,LB,2014,0,0,22,GNB,5,163,2012
7095,Jonathan Massaquoi,DE,2014,6,6,24,ATL,5,164,2012
7096,Darius Fleming,LB,2015,1,,23,SFO,5,165,2012
7097,Marvin Jones,WR,2021,46,16,22,CIN,5,166,2012
7098,George Iloka,DB,2020,29,27,22,CIN,5,167,2012
7099,Juron Criner,WR,2013,1,1,22,OAK,5,168,2012
7100,Asa Jackson,DB,2017,3,2,22,BAL,5,169,2012
7101,Vick Ballard,RB,2013,5,5,22,IND,5,170,2012
7103,Greg Zuerlein,K,2021,23,21,24,STL,6,171,2012
7104,Jeremy Lane,DB,2017,10,10,22,SEA,6,172,2012
7105,Alfred Morris,RB,2020,36,28,23,WAS,6,173,2012
7106,Keith Tandy,DB,2018,8,8,23,TAM,6,174,2012
7107,Blair Walsh,K,2017,14,13,22,MIN,6,175,2012
7108,Mike Harris,DB,2014,6,5,23,JAX,6,176,2012
7109,Justin Bethel,DB,2021,18,16,22,ARI,6,177,2012
7110,Mark Asper,G,2013,0,0,26,BUF,6,178,2012
7111,Andrew Tiller,G,2016,6,,23,NOR,6,179,2012
7112,Trent Robinson,DB,2015,6,0,22,SFO,6,180,2012
7113,Winston Guy,DB,2016,3,0,22,SEA,6,181,2012
7114,Cyrus Gray,RB,2014,1,1,22,KAN,6,182,2012
7115,B.J. Cunningham,WR,2013,0,,23,MIA,6,183,2012
7116,Isaiah Frey,DB,2014,3,3,22,CHI,6,184,2012
7117,Ryan Lindley,QB,2015,-4,-4,23,ARI,6,185,2012
7118,James Hanna,TE,2017,3,3,23,DAL,6,186,2012
7119,Josh Bush,DB,2015,3,2,23,NYJ,6,187,2012
7120,Danny Trevathan,LB,2021,48,18,22,DEN,6,188,2012
7121,Christo Bilukidi,DE,2014,1,1,22,OAK,6,189,2012
7122,Markelle Martin,DB,2012,1,1,22,TEN,6,190,2012
7123,Dan Herron,RB,2015,5,0,23,CIN,6,191,2012
7124,Charles Mitchell,DB,2012,1,1,22,ATL,6,192,2012
7125,Tom Compton,T,2021,20,7,23,WAS,6,193,2012
7126,Marvin McNutt,WR,2013,0,0,23,PHI,6,194,2012
7127,Nick Mondek,OL,,,,23,HOU,6,195,2012
7128,Jonte Green,DB,2013,4,4,23,DET,6,196,2012
7129,Nate Ebner,DB,2021,11,11,23,NWE,6,197,2012
7130,Tommy Streeter,WR,2014,0,,22,BAL,6,198,2012
7131,Jason Slowey,OL,,,,23,SFO,6,199,2012
7132,Brandon Washington,G,2013,0,,24,PHI,6,200,2012
7133,Matt McCants,T,2016,3,,23,NYG,6,201,2012
7134,Terrance Ganaway,RB,2012,0,,23,NYJ,6,202,2012
7135,Robert Griffin,OL,,,,22,NYJ,6,203,2012
7136,Emmanuel Acho,LB,2014,2,,21,CLE,6,204,2012
7137,Billy Winn,DT,2020,15,11,23,CLE,6,205,2012
7138,LaVon Brazill,WR,2013,3,3,23,IND,6,206,2012
7139,Brad Nortman,P,2017,11,7,22,CAR,6,207,2012
7141,Justin Anderson,OL,,,,24,IND,7,208,2012
7142,Aaron Brown,LB,,,,,STL,7,209,2012
7143,Audie Cole,LB,2016,7,7,23,MIN,7,210,2012
7144,Scott Solomon,DE,2015,2,1,23,TEN,7,211,2012
7145,Michael Smith,RB,2012,0,0,24,TAM,7,212,2012
7146,Richard Crawford,DB,2012,1,1,22,WAS,7,213,2012
7147,Tim Fugger,DE,,,,23,IND,7,214,2012
7148,Kheeston Randall,DT,2012,1,1,23,MIA,7,215,2012
7149,D.J. Campbell,DB,2013,2,2,23,CAR,7,216,2012
7150,Jordan Bernstine,DB,2012,0,0,23,WAS,7,217,2012
7151,Jerome Long,DT,2013,0,,22,KAN,7,218,2012
7152,Trevor Guyton,DE,,,,,MIN,7,219,2012
7153,Greg McCoy,DB,,,,23,CHI,7,220,2012
7154,Nate Potter,T,2013,3,3,24,ARI,7,221,2012
7155,Caleb McSurdy,LB,,,,22,DAL,7,222,2012
7156,Travis Lewis,LB,2015,4,4,24,DET,7,223,2012
7157,Alfonzo Dennard,DB,2014,9,9,22,NWE,7,224,2012
7158,J.R. Sweezy,DT,2020,47,32,23,SEA,7,225,2012
7159,David Molk,C,2015,3,1,23,SDG,7,226,2012
7160,Rishard Matthews,WR,2018,22,8,22,MIA,7,227,2012
7161,Jeris Pendleton,DT,2013,0,0,28,JAX,7,228,2012
7162,Bryce Brown,RB,2015,9,6,21,PHI,7,229,2012
7163,Nathan Stupar,LB,2019,9,,24,OAK,7,230,2012
7164,Toney Clemons,WR,2012,0,,23,PIT,7,231,2012
7165,Greg Scruggs,DE,2016,1,1,22,SEA,7,232,2012
7166,Drake Dunsmore,TE,,,,23,TAM,7,233,2012
7167,Marcel Jones,OL,,,,24,NOR,7,234,2012
7168,Jeremy Ebert,WR,2013,0,,23,NWE,7,235,2012
7169,DeAngelo Tyson,DT,2014,6,6,23,BAL,7,236,2012
7170,Cam Johnson,DE,2016,5,0,22,SFO,7,237,2012
7171,Junior Hemingway,WR,2014,2,2,23,KAN,7,238,2012
7172,Markus Kuhn,DT,2015,6,6,26,NYG,7,239,2012
7173,David Paulson,TE,2013,1,1,23,PIT,7,240,2012
7174,Andrew Datko,OL,,,,22,GNB,7,241,2012
7175,Antonio Allen,DB,2016,9,9,23,NYJ,7,242,2012
7176,B.J. Coleman,QB,,,,23,GNB,7,243,2012
7177,Jordan White,WR,2012,0,0,24,NYJ,7,244,2012
7178,Trevin Wade,DB,2016,5,1,23,CLE,7,245,2012
7179,Terrence Frederick,DB,2014,1,,22,PIT,7,246,2012
7180,Brad Smelley,TE,2013,0,0,23,CLE,7,247,2012
7181,Kelvin Beachum,T,2021,42,16,23,PIT,7,248,2012
7182,Travian Robertson,DT,2014,1,1,23,ATL,7,249,2012
7183,Edwin Baker,RB,2014,1,,21,SDG,7,250,2012
7184,John Potter,K,2013,0,0,22,BUF,7,251,2012
7185,Daryl Richardson,RB,2016,7,7,22,STL,7,252,2012
7186,Chandler Harnish,QB,,,,24,IND,7,253,2012
7187,Eric Fisher,T,2021,57,57,22,KAN,1,1,2013
7188,Luke Joeckel,T,2017,21,16,21,JAX,1,2,2013
7189,Dion Jordan,DE,2020,10,3,23,MIA,1,3,2013
7190,Lane Johnson,T,2021,50,50,23,PHI,1,4,2013
7191,Ezekiel Ansah,DE,2020,39,37,24,DET,1,5,2013
7192,Barkevious Mingo,LB,2020,24,10,22,CLE,1,6,2013
7193,Jonathan Cooper,G,2018,16,7,23,ARI,1,7,2013
7194,Tavon Austin,WR,2021,25,22,23,STL,1,8,2013
7195,Dee Milliner,DB,2015,6,6,21,NYJ,1,9,2013
7196,Chance Warmack,G,2018,22,20,21,TEN,1,10,2013
7197,D.J. Fluker,T,2020,43,29,22,SDG,1,11,2013
7198,D.J. Hayden,DB,2020,15,8,23,OAK,1,12,2013
7199,Sheldon Richardson,DT,2021,59,32,22,NYJ,1,13,2013
7200,Star Lotulelei,DT,2021,44,28,23,CAR,1,14,2013
7201,Kenny Vaccaro,DB,2020,34,20,22,NOR,1,15,2013
7202,EJ Manuel,QB,2017,10,10,23,BUF,1,16,2013
7203,Jarvis Jones,LB,2016,17,17,23,PIT,1,17,2013
7204,Eric Reid,DB,2019,33,26,21,SFO,1,18,2013
7205,Justin Pugh,T,2021,38,23,23,NYG,1,19,2013
7206,Kyle Long,G,2019,40,40,24,CHI,1,20,2013
7207,Tyler Eifert,TE,2020,18,17,22,CIN,1,21,2013
7208,Desmond Trufant,DB,2021,36,35,22,ATL,1,22,2013
7209,Sharrif Floyd,DT,2016,13,13,21,MIN,1,23,2013
7210,Bjoern Werner,DE,2015,10,10,23,IND,1,24,2013
7211,Xavier Rhodes,DB,2021,46,41,23,MIN,1,25,2013
7212,Datone Jones,DE,2020,10,9,23,GNB,1,26,2013
7213,DeAndre Hopkins,WR,2021,67,56,21,HOU,1,27,2013
7214,Sylvester Williams,DT,2020,28,21,24,DEN,1,28,2013
7215,Cordarrelle Patterson,WR,2021,29,17,22,MIN,1,29,2013
7216,Alec Ogletree,LB,2021,47,37,21,STL,1,30,2013
7217,Travis Frederick,C,2019,60,60,22,DAL,1,31,2013
7218,Matt Elam,DB,2016,12,12,22,BAL,1,32,2013
7220,Johnathan Cyprien,DB,2020,25,21,23,JAX,2,33,2013
7221,Justin Hunter,WR,2018,9,7,22,TEN,2,34,2013
7222,Zach Ertz,TE,2021,42,42,22,PHI,2,35,2013
7223,Darius Slay,DB,2021,47,42,22,DET,2,36,2013
7224,Giovani Bernard,RB,2021,41,41,21,CIN,2,37,2013
7225,Manti Te'o,LB,2019,20,14,22,SDG,2,38,2013
7226,Geno Smith,QB,2021,15,15,22,NYJ,2,39,2013
7227,Tank Carradine,DE,2019,7,7,23,SFO,2,40,2013
7228,Robert Woods,WR,2021,51,15,21,BUF,2,41,2013
7229,Menelik Watson,T,2017,9,7,24,OAK,2,42,2013
7230,Johnthan Banks,DB,2017,11,11,23,TAM,2,43,2013
7231,Kawann Short,DT,2020,40,40,24,CAR,2,44,2013
7232,Kevin Minter,LB,2021,23,19,22,ARI,2,45,2013
7233,Kiko Alonso,LB,2019,33,10,23,BUF,2,46,2013
7234,Gavin Escobar,TE,2017,2,2,22,DAL,2,47,2013
7235,Le'Veon Bell,RB,2021,62,55,21,PIT,2,48,2013
7236,Johnathan Hankins,DT,2021,41,17,21,NYG,2,49,2013
7237,Jonathan Bostic,LB,2021,33,5,22,CHI,2,50,2013
7238,David Amerson,DB,2018,20,7,21,WAS,2,51,2013
7239,Jamie Collins,LB,2021,57,40,23,NWE,2,52,2013
7240,Margus Hunt,DE,2021,18,5,26,CIN,2,53,2013
7241,Jamar Taylor,DB,2020,18,4,22,MIA,2,54,2013
7242,Vance McDonald,TE,2020,14,5,23,SFO,2,55,2013
7243,Arthur Brown,LB,2016,3,2,20,BAL,2,56,2013
7244,D.J. Swearinger,DB,2020,27,7,22,HOU,2,57,2013
7245,Montee Ball,RB,2014,7,7,22,DEN,2,58,2013
7246,Aaron Dobson,WR,2015,6,6,22,NWE,2,59,2013
7247,Robert Alford,DB,2021,24,24,24,ATL,2,60,2013
7248,Eddie Lacy,RB,2017,36,34,23,GNB,2,61,2013
7249,Christine Michael,RB,2018,9,8,22,SEA,2,62,2013
7251,Travis Kelce,TE,2021,68,68,23,KAN,3,63,2013
7252,Dwayne Gratz,DB,2016,10,10,23,JAX,3,64,2013
7253,Larry Warford,G,2019,52,22,22,DET,3,65,2013
7254,Sio Moore,LB,2016,14,9,23,OAK,3,66,2013
7255,Bennie Logan,DT,2018,28,22,23,PHI,3,67,2013
7256,Leon McFadden,DB,2016,2,1,22,CLE,3,68,2013
7257,Tyrann Mathieu,DB,2021,49,25,21,ARI,3,69,2013
7258,Blidi Wreh-Wilson,DB,2020,9,6,23,TEN,3,70,2013
7259,T.J. McDonald,DB,2018,24,17,22,STL,3,71,2013
7260,Brian Winters,G,2021,31,26,22,NYJ,3,72,2013
7261,Mike Glennon,QB,2021,13,11,23,TAM,3,73,2013
7262,Terrance Williams,WR,2018,27,27,23,DAL,3,74,2013
7263,Terron Armstead,T,2021,50,50,22,NOR,3,75,2013
7264,Keenan Allen,WR,2021,55,55,21,SDG,3,76,2013
7265,Dallas Thomas,T,2016,13,13,23,MIA,3,77,2013
7266,Marquise Goodwin,WR,2021,18,6,22,BUF,3,78,2013
7267,Markus Wheaton,WR,2018,13,13,22,PIT,3,79,2013
7268,J.J. Wilcox,DB,2018,16,15,22,DAL,3,80,2013
7269,Damontre Moore,DE,2020,5,4,20,NYG,3,81,2013
7270,John Jenkins,DT,2021,13,10,24,NOR,3,82,2013
7271,Logan Ryan,DB,2021,37,14,22,NWE,3,83,2013
7272,Shawn Williams,DB,2020,24,24,22,CIN,3,84,2013
7273,Jordan Reed,TE,2020,25,24,23,WAS,3,85,2013
7274,Hugh Thornton,G,2015,16,16,22,IND,3,86,2013
7275,Jordan Hill,DT,2016,6,6,22,SEA,3,87,2013
7276,Corey Lemonier,DE,2016,4,3,21,SFO,3,88,2013
7277,Brennan Williams,OL,,,,22,HOU,3,89,2013
7278,Kayvon Webster,DB,2019,9,4,22,DEN,3,90,2013
7279,Duron Harmon,DB,2021,24,18,22,NWE,3,91,2013
7280,Stedman Bailey,WR,2015,7,7,22,STL,3,92,2013
7281,Will Davis,DB,2016,0,0,23,MIA,3,93,2013
7282,Brandon Williams,DT,2021,43,43,24,BAL,3,94,2013
7283,Sam Montgomery,DE,,,,23,HOU,3,95,2013
7284,Knile Davis,RB,2016,10,10,21,KAN,3,96,2013
7285,Zaviar Gooden,LB,2016,4,3,23,TEN,3,97,2013
7287,Matt Barkley,QB,2020,5,1,22,PHI,4,98,2013
7288,Nico Johnson,LB,2015,3,1,23,KAN,4,99,2013
7289,Akeem Spence,DT,2020,26,14,21,TAM,4,100,2013
7290,Ace Sanders,WR,2014,3,3,21,JAX,4,101,2013
7291,Josh Boyce,WR,2014,1,1,22,NWE,4,102,2013
7292,Alex Okafor,DE,2021,29,13,22,ARI,4,103,2013
7293,Jelani Jenkins,LB,2017,15,14,21,MIA,4,104,2013
7294,Duke Williams,DB,2016,8,8,22,BUF,4,105,2013
7295,Dion Sims,TE,2018,7,6,22,MIA,4,106,2013
7296,Brian Schwenke,C,2018,14,14,22,TEN,4,107,2013
7297,Edmund Kugbila,OL,,,,22,CAR,4,108,2013
7298,David Bakhtiari,T,2020,78,78,21,GNB,4,109,2013
7299,Ryan Nassib,QB,2015,0,0,23,NYG,4,110,2013
7300,Shamarko Thomas,DB,2018,5,4,22,PIT,4,111,2013
7301,Tyler Wilson,QB,,,,24,OAK,4,112,2013
7302,Barrett Jones,G,2014,0,0,23,STL,4,113,2013
7303,B.W. Webb,DB,2019,14,1,23,DAL,4,114,2013
7304,Landry Jones,QB,2017,4,4,24,PIT,4,115,2013
7305,Earl Watford,G,2019,15,11,23,ARI,4,116,2013
7306,Khaseem Greene,LB,2014,3,3,24,CHI,4,117,2013
7307,Sean Porter,LB,2016,0,0,22,CIN,4,118,2013
7308,Phillip Thomas,DB,2014,2,2,24,WAS,4,119,2013
7309,Gerald Hodges,LB,2018,18,7,22,MIN,4,120,2013
7310,Khaled Holmes,C,2015,4,4,23,IND,4,121,2013
7311,J.C. Tretter,T,2021,31,5,22,GNB,4,122,2013
7312,Chris Harper,WR,2013,0,,23,SEA,4,123,2013
7313,Trevardo Williams,DE,2014,0,,22,HOU,4,124,2013
7314,Johnathan Franklin,RB,2013,1,1,23,GNB,4,125,2013
7315,William Gholston,DE,2021,31,31,22,TAM,4,126,2013
7316,Malliciah Goodman,DE,2016,5,5,23,ATL,4,127,2013
7317,Quinton Patton,WR,2016,6,6,23,SFO,4,128,2013
7318,John Simon,DE,2021,36,1,22,BAL,4,129,2013
7319,Kyle Juszczyk,RB,2021,15,5,22,BAL,4,130,2013
7320,Marcus Lattimore,RB,,,,21,SFO,4,131,2013
7321,Devin Taylor,DE,2017,12,12,23,DET,4,132,2013
7322,Levine Toilolo,TE,2020,8,6,22,ATL,4,133,2013
7324,Sanders Commings,DB,2013,0,0,23,KAN,5,134,2013
7325,Denard Robinson,WR,2016,8,8,22,JAX,5,135,2013
7326,Earl Wolff,DB,2014,4,4,23,PHI,5,136,2013
7327,Jesse Williams,DT,,,,22,SEA,5,137,2013
7328,Tharold Simon,DB,2016,4,3,22,SEA,5,138,2013
7329,Montori Hughes,DT,2016,2,2,23,IND,5,139,2013
7330,Stepfan Taylor,RB,2016,3,3,22,ARI,5,140,2013
7331,Oday Aboushi,T,2021,17,5,22,NYJ,5,141,2013
7332,Lavar Edwards,DE,2017,1,1,23,TEN,5,142,2013
7333,Jonathan Meeks,DB,2016,2,2,23,BUF,5,143,2013
7334,Kenny Stills,WR,2021,34,13,21,NOR,5,144,2013
7335,Steve Williams,DB,2016,4,4,22,SDG,5,145,2013
7336,Quanterus Smith,DE,2014,1,1,23,DEN,5,146,2013
7337,Steven Means,DE,2021,10,1,22,TAM,5,147,2013
7338,A.J. Klein,LB,2021,34,10,22,CAR,5,148,2013
7339,Brandon McGee,DB,2015,1,1,22,STL,5,149,2013
7340,Terry Hawthorne,DB,,,,23,PIT,5,150,2013
7341,Joseph Randle,RB,2015,7,7,21,DAL,5,151,2013
7342,Cooper Taylor,DB,2015,1,1,23,NYG,5,152,2013
7343,Stansly Maponga,DE,2015,2,2,22,ATL,5,153,2013
7344,Chris Thompson,RB,2020,20,19,22,WAS,5,154,2013
7345,Jeff Locke,P,2017,6,6,23,MIN,5,155,2013
7346,Tanner Hawkinson,T,2015,0,0,23,CIN,5,156,2013
7347,Quinton Dial,DE,2017,15,13,23,SFO,5,157,2013
7348,Luke Willson,TE,2020,12,11,23,SEA,5,158,2013
7349,Micah Hyde,DB,2021,42,14,22,GNB,5,159,2013
7350,Zac Stacy,RB,2015,11,10,22,STL,5,160,2013
7351,Tavarres King,WR,2017,2,,23,DEN,5,161,2013
7352,Brandon Jenkins,DE,2013,0,0,23,WAS,5,162,2013
7353,Jordan Mills,T,2021,36,14,22,CHI,5,163,2013
7354,Mike Gillislee,RB,2018,11,0,22,MIA,5,164,2013
7355,Sam Martin,P,2021,16,15,23,DET,5,165,2013
7356,Caleb Sturgis,K,2018,8,4,24,MIA,5,166,2013
7357,Josh Boyd,DE,2015,4,4,24,GNB,5,167,2013
7358,Ricky Wagner,T,2020,41,21,23,BAL,5,168,2013
7360,Josh Evans,DB,2016,13,13,22,JAX,6,169,2013
7361,Eric Kush,C,2020,10,1,23,KAN,6,170,2013
7362,Corey Fuller,WR,2015,3,3,23,DET,6,171,2013
7363,Nick Kasa,TE,2013,0,0,22,OAK,6,172,2013
7364,Vinston Painter,G,2017,0,,23,DEN,6,173,2013
7365,Ryan Swope,WR,,,,22,ARI,6,174,2013
7366,Jamoris Slaughter,DB,,,,23,CLE,6,175,2013
7367,David Quessenberry,OL,2021,4,0,23,HOU,6,176,2013
7368,Dustin Hopkins,K,2021,16,,22,BUF,6,177,2013
7369,William Campbell,OL,,,,22,NYJ,6,178,2013
7370,Tourek Williams,DE,2016,5,5,22,SDG,6,179,2013
7371,Nick Moody,LB,2016,2,2,23,SFO,6,180,2013
7372,Latavius Murray,RB,2021,38,18,23,OAK,6,181,2013
7373,Kenjon Barner,RB,2020,4,0,24,CAR,6,182,2013
7374,Rufus Johnson,DE,2015,0,,23,NOR,6,183,2013
7375,Mychal Rivera,TE,2016,10,10,22,OAK,6,184,2013
7376,DeVonte Holloman,LB,2013,1,1,22,DAL,6,185,2013
7377,Justin Brown,WR,2014,1,1,22,PIT,6,186,2013
7378,Andre Ellington,RB,2017,18,17,24,ARI,6,187,2013
7379,Cornelius Washington,LB,2017,5,3,23,CHI,6,188,2013
7380,Mike James,RB,2016,2,2,22,TAM,6,189,2013
7381,Rex Burkhead,RB,2021,18,4,23,CIN,6,190,2013
7382,Bacarri Rambo,DB,2016,8,1,23,WAS,6,191,2013
7383,John Boyett,DB,,,,23,IND,6,192,2013
7384,Nate Palmer,LB,2017,9,7,23,GNB,6,193,2013
7385,Spencer Ware,RB,2019,17,0,21,SEA,6,194,2013
7386,Alan Bonner,WR,,,,22,HOU,6,195,2013
7387,Jeff Baca,G,2013,0,0,23,MIN,6,196,2013
7388,Cobi Hamilton,WR,2017,2,,22,CIN,6,197,2013
7389,Chris Jones,DT,2016,14,,23,HOU,6,198,2013
7390,Theo Riddick,RB,2020,24,24,22,DET,6,199,2013
7391,Kapron Lewis-Moore,DE,2015,0,0,23,BAL,6,200,2013
7392,Ryan Griffin,TE,2021,12,10,23,HOU,6,201,2013
7393,Khalid Wooten,DB,2014,0,0,23,TEN,6,202,2013
7394,Ryan Jensen,T,2021,36,11,22,BAL,6,203,2013
7395,Braden Wilson,FB,,,,23,KAN,6,204,2013
7396,Stacy McGee,DT,2020,16,10,23,OAK,6,205,2013
7397,Vince Williams,LB,2020,36,36,23,PIT,6,206,2013
7399,Mike Catapano,DE,2016,3,1,23,KAN,7,207,2013
7400,Jeremy Harris,DB,2015,0,0,22,JAX,7,208,2013
7401,Brice Butler,WR,2018,9,3,23,OAK,7,209,2013
7402,Demetrius McCray,DB,2017,8,8,22,JAX,7,210,2013
7403,Michael Williams,TE,2015,0,,22,DET,7,211,2013
7404,Joe Kruger,DE,,,,21,PHI,7,212,2013
7405,Michael Mauti,LB,2017,6,2,23,MIN,7,213,2013
7406,Travis Bond,G,2013,0,,22,MIN,7,214,2013
7407,Tommy Bohanon,RB,2018,1,1,22,NYJ,7,215,2013
7408,Charles Johnson,WR,2016,7,,24,GNB,7,216,2013
7409,Armonty Bryant,DE,2016,5,4,23,CLE,7,217,2013
7410,Jordan Poyer,DB,2021,31,0,22,PHI,7,218,2013
7411,D.C. Jefferson,TE,2013,0,0,24,ARI,7,219,2013
7412,Ryan Seymour,G,2016,2,,23,SEA,7,220,2013
7413,Brad Sorensen,QB,,,,25,SDG,7,221,2013
7414,Chris Gragg,TE,2015,1,1,23,BUF,7,222,2013
7415,Nick Williams,DT,2021,12,,23,PIT,7,223,2013
7416,Kevin Dorsey,WR,2014,0,0,23,GNB,7,224,2013
7417,Eric Herman,OL,,,,23,NYG,7,225,2013
7418,Michael Buchanan,DE,2014,2,2,22,NWE,7,226,2013
7419,Garrett Gilkey,T,2014,2,1,23,CLE,7,227,2013
7420,Jawan Jamison,RB,,,,21,WAS,7,228,2013
7421,Everett Dawkins,DT,2013,0,,23,MIN,7,229,2013
7422,Kerwynn Williams,RB,2017,6,0,22,IND,7,230,2013
7423,Ty Powell,DE,2014,1,,25,SEA,7,231,2013
7424,Sam Barrington,LB,2016,4,4,22,GNB,7,232,2013
7425,David Bass,DE,2017,9,,22,OAK,7,233,2013
7426,Zac Dysert,QB,,,,23,DEN,7,234,2013
7427,Steve Beauharnais,LB,2014,0,0,23,NWE,7,235,2013
7428,Marquess Wilson,WR,2016,6,6,20,CHI,7,236,2013
7429,B.J. Daniels,QB,2015,0,,24,SFO,7,237,2013
7430,Aaron Mellette,WR,,,,23,BAL,7,238,2013
7431,David King,DE,2017,1,,23,PHI,7,239,2013
7432,Reid Fragel,OL,2015,0,,22,CIN,7,240,2013
7433,Jared Smith,DT,,,,23,SEA,7,241,2013
7434,Michael Bowie,T,2013,4,4,21,SEA,7,242,2013
7435,Kemal Ishmael,DB,2019,13,13,22,ATL,7,243,2013
7436,Zeke Motta,DB,2013,1,1,23,ATL,7,244,2013
7437,Brandon Hepburn,LB,,,,23,DET,7,245,2013
7438,Carter Bykowski,OL,,,,23,SFO,7,246,2013
7439,Marc Anthony,DB,,,,23,BAL,7,247,2013
